id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
9756	not	Excuse me, sir. Are there only 3 programs in your hotel?	Of course not. We have 50 channels in all.	Of course. We have 50 channels in all.	Well. I am afraid it must be my fault. Can you send someone here to help me?	-23.95630645751953	-28.07691192626953	-1.4972691535949707	-1.8717941284179687	16	15	-53.22809028625488	-52.7572021484375	-2.21783709526062	-2.198216756184896	24	24	-148.24310111999512	-151.87720489501953	-2.4707183519999187	-2.5741899134749073	60	59	True
9804	not	The channel boats are quite fast, aren't they?__eou__Yes, very. They make the trip in about an hour.__eou__I hope we shan't have a rough passage.	No, I hope not. I want to have a deck chair and enjoy the crossing.	No, I hope. I want to have a deck chair and enjoy the crossing.	That's a good idea.	-39.35593032836914	-49.40512466430664	-1.788905924016779	-2.352624984014602	22	21	-7.074056625366211	-7.098154067993164	-0.7074056625366211	-0.7098154067993164	10	10	-150.39320278167725	-160.46741008758545	-1.9037114276161677	-2.0572744883023777	79	78	True
9810	not	Good morning, sir. Here is the hotel's sauna room. What can I do for you?__eou__Yes. This is the first time I've come here. Could you please tell me something about it?	Sure Those who have heart disease or high blood pressure are not allowed to take sauna, for their sake.	Sure Those who have heart disease or high blood pressure are allowed to take sauna, for their sake.	Thank you for telling me about this. What should I do here?	-60.386796951293945	-68.60786628723145	-2.4154718780517577	-2.85866109530131	25	24	-25.91758632659912	-26.059560775756836	-1.4398659070332844	-1.4477533764309354	18	18	-190.68009853363037	-199.0569362640381	-2.0726097666698955	-2.1874388600443746	92	91	True
9821	not	Hi, I’d like a single room.__eou__Do you have a reservation?	No, I’m afraid not.	No, I’m afraid.	Let me check if we have any vacancies ... You’re in luck.We have one single room available.	-6.767002105712891	-11.338118553161621	-0.6151820096102628	-1.133811855316162	11	10	-44.98748445510864	-45.50230693817139	-1.87447851896286	-1.8959294557571411	24	24	-100.37010622024536	-105.4332685470581	-1.730519072762851	-1.8497064657378615	58	57	True
9826	not	Is that room service?__eou__Yes.What can I do for you?	The maid has just delivered some laundry to my room.But it's not mine at all.	The maid has just delivered some laundry to my room.But it's mine at all.	I am sorry.sir.We will send someone immediately.	-49.006157875061035	-56.60568332672119	-2.2275526306845923	-2.6955087298438665	22	21	-33.56586837768555	-33.98328113555908	-2.2377245585123697	-2.2655520757039387	15	15	-141.89144897460938	-149.93914890289307	-2.446404292665679	-2.6305113842612817	58	57	True
9859	not	Room service, is there anything I can do for you?	Yes, I am afraid there are not enough outlets.	Yes, I am afraid there are enough outlets.	Well, we have 6 for each room.	-35.107452392578125	-42.6865119934082	-2.340496826171875	-3.0490365709577287	15	14	-28.00726890563965	-28.640058517456055	-2.0005192075456892	-2.0457184655325755	14	14	-104.88330268859863	-113.09714698791504	-2.330740059746636	-2.5703897042707964	45	44	True
9868	not	I want to go to china for sight-seeing. What do you think of it, Mum?	Why not? China is a wonderful country.	Why? China is a wonderful country.	Will you go with me, too?	-15.570989608764648	-21.04047203063965	-1.1977684314434345	-1.7533726692199707	13	12	-17.593945503234863	-18.59664535522461	-1.466162125269572	-1.5497204462687175	12	12	-105.45537090301514	-111.92755317687988	-2.152150426592146	-2.331824024518331	49	48	True
9902	not	Good morning.sir.My name is Liu Peng from Tsinghai University. I am here for the interview relating to my visa application.__eou__Glad to meet you.Would you mind if I ask you some questions?	Of course not.	Of course.	Why do you want to go to the US?	-4.204833984375	-6.306884765625	-0.525604248046875	-0.9009835379464286	8	7	-12.869440078735352	-12.608440399169922	-0.919245719909668	-0.9006028856549945	14	14	-154.91832160949707	-156.73984146118164	-2.1516433556874595	-2.2076034008617134	72	71	True
9906	not	Here is your room. I hope you like it.	Looks not bad.	Looks bad.	The room is away from traffic noise.	-17.26294708251953	-18.52027130126953	-2.1578683853149414	-2.6457530430385043	8	7	-23.498516082763672	-25.675868034362793	-1.9582096735636394	-2.139655669530233	12	12	-84.63981246948242	-88.08816051483154	-2.4182803562709263	-2.5908282504362217	35	34	True
9907	not	Is this your first time visiting Beijing?__eou__Yes. Is it easy to get around?	I think so. You can get anywhere by bus and taxi is not expensive.	I think so. You can get anywhere by bus and taxi is expensive.	How about the subway?	-30.857666969299316	-32.514893531799316	-1.5428833484649658	-1.7113101858841746	20	19	-8.45280933380127	-8.28092098236084	-0.9392010370890299	-0.9201023313734267	9	9	-92.7791805267334	-94.26451873779297	-1.7181329727172852	-1.7785758252413768	54	53	True
9926	not	Oh, so Dalian is hotter than New York now.	Not hot but warm. Very comfortable.	Hot but warm. Very comfortable.	Are you staying at the Hilton?	-28.89965057373047	-29.52172088623047	-2.408304214477539	-2.6837928078391333	12	11	-18.841365814208984	-19.191354751586914	-1.7128514376553623	-1.7446686137806287	11	11	-114.22237205505371	-115.20859146118164	-2.9287787706424027	-3.0318050384521484	39	38	True
9930	not	What's wrong, Jerry? You look so upset.__eou__To be honest, I was just dumped.__eou__Oh, I'm sorry to hear that. You can go on a holiday cheer you up.	No, thanks. I'm not in the mood for traveling.	No, thanks. I'm in the mood for traveling.	Come on. A trip will do you good. Are you doing anything this weekend?	-14.327794075012207	-24.285771369934082	-0.8428114161771887	-1.5178607106208801	17	16	-32.36651611328125	-33.501312255859375	-1.5412626720610119	-1.5953005836123513	21	21	-161.15718269348145	-172.254976272583	-1.8107548617245106	-1.9574429121884434	89	88	True
9983	not	Have you ever been to Xi’an?__eou__Yes, I’Ve been there several times on business trips. But I have never really seen the terra-cotta warriors as it is outside the city.__eou__I’Ve heard many people saying that it is a place worth touring. I really want to see the old walls and terra-cotta warriors one day. Of course I won’t miss the local food either. You know, the sites interests a food in scenery, food is a key factor when visiting a place.	I agree. As long as the food is not too bizarre once I saw some people eating insects. That is frightening.	I agree. As long as the food is too bizarre once I saw some people eating insects. That is frightening.	Sure it is. Is it convenient to get there by plane?	-69.58205986022949	-78.35538101196289	-2.4850735664367676	-2.902051148591218	28	27	-34.783302307128906	-35.44210243225098	-2.0460766063017	-2.0848295548382927	17	17	-397.7181797027588	-407.13381576538086	-2.50137219938842	-2.576796302312537	159	158	True
9995	not	Did you enjoy your weekend at the highland hotel? I heard it’s and excellent place to stay and has good facilities.	I had a wonderful time. The rooms are not very big, but they are well furnished. The restaurant is excellent and reasonably priced. There’s a sauna and a Jacuzzi.	I had a wonderful time. The rooms are very big, but they are well furnished. The restaurant is excellent and reasonably priced. There’s a sauna and a Jacuzzi.	Do they have a swimming pool?	-61.999473571777344	-71.36985397338867	-1.5499868392944336	-1.8299962557279146	40	39	-10.180438995361328	-10.310436248779297	-0.9254944541237571	-0.9373123862526633	11	11	-174.1473388671875	-183.6490478515625	-2.1768417358398438	-2.3246714917919302	80	79	True
9998	not	Good morning! The Inland hotel. How may I help you?__eou__Good morning. I’d like to book a room for Friday night and Saturday night.__eou__Certainly. What kind of room would you like?	A single room please. I hope you’re not fully booked.	A single room please. I hope you’re fully booked.	A single room? That’s fine. In whose name shall I make the booking?	-23.2203426361084	-26.17799949645996	-1.3659025080063765	-1.6361249685287476	17	16	-41.9341926574707	-42.21724843978882	-1.9968663170224143	-2.0103451637994674	21	21	-151.78471326828003	-155.0342607498169	-1.6679638820690112	-1.7226028972201877	91	90	True
10006	not	Good morning.	Good morning.Are you through with the cleaning? If not, we'll come back a little later.	Good morning.Are you through with the cleaning? If, we'll come back a little later.	Never mind, come right in. I've almost finished.You always keep the room neat and tidy, I must say.It saves me a lot of work, but you should let me do it.	-60.44656753540039	-74.00590324401855	-2.518606980641683	-3.2176479671312417	24	23	-96.2367935180664	-96.2181396484375	-2.238064965536428	-2.2376311546148258	43	43	-181.68041038513184	-195.23573112487793	-2.45514068088016	-2.6744620702038073	74	73	True
10016	not	Lili, let’s take a vacation!__eou__George, how can we? Vacations cost money. And this month we don’t have much money left after paying the rent.	Well, Lili, we can visit different places in the state in our van. We are not going to take a plane or stay at a hotel this time. Trust me, it won’t cost much.	Well, Lili, we can visit different places in the state in our van. We are going to take a plane or stay at a hotel this time. Trust me, it won’t cost much.	Where will we sleep, then?	-93.33014965057373	-105.36035442352295	-2.028916296751603	-2.3413412094116213	46	45	-16.581666469573975	-18.333101749420166	-1.5074242245067249	-1.6666456135836514	11	11	-227.21861505508423	-240.9730257987976	-2.2721861505508425	-2.4340709676646224	100	99	True
10041	not	Hey Mei Hong, how are you getting to Xi’an next week?	I’m not sure yet. I may take the train but then again I might take the bus.	I’m sure yet. I may take the train but then again I might take the bus.	Yeah but the bus takes a long time. You could fly - it’s not so expensive these days.	-31.75341033935547	-46.88182830810547	-1.3230587641398113	-2.038340361221977	24	23	-48.4105806350708	-48.63789749145508	-1.936423225402832	-1.9455158996582032	25	25	-152.27403926849365	-167.56601333618164	-2.2727468547536365	-2.538878989942146	67	66	True
10053	not	Good coming.	Good coming. Are you through with the cleaning? If not, we'll come back a little later.	Good coming. Are you through with the cleaning? If, we'll come back a little later.	Never mind, come right in. I've almost finished.You always keep the room neat and tidy, I must say.It saves me a lot of work, but you should let me do it.	-58.1695442199707	-69.63030242919922	-2.326781768798828	-2.9012626012166343	25	24	-104.43482208251953	-104.430251121521	-2.4287167926167332	-2.4286104911981625	43	43	-202.50717544555664	-213.9972333908081	-2.700095672607422	-2.8918545052811906	75	74	True
10080	not	Good afternoon, Ladies. May I help you?__eou__Can we have two a joining double room, sir?__eou__Have you made a reservation ladies?	I’m afraid not.	I’m afraid.	One moment, please. I have to check if there are room available. I’m sorry ladies. We have only two double room available, but they are on different floors. Would you mind that?	-9.309709548950195	-15.107805252075195	-1.0344121721055772	-1.8884756565093994	9	8	-71.81951236724854	-69.8248348236084	-1.632261644710194	-1.5869280641729182	44	44	-196.96368503570557	-200.78126335144043	-2.117889086405436	-2.1824050364287	93	92	True
10108	not	Hello! How do I get more amenities?	I'm sorry, sir. I'm not sure I understand.	I'm sorry, sir. I'm sure I understand.	I'm talking about the free stuff, like soap and shampoo.	-22.926719665527344	-34.740440368652344	-1.348630568560432	-2.1712775230407715	17	16	-25.294723510742188	-27.348388671875	-1.4879249123965992	-1.6087287454044117	17	17	-104.09565734863281	-117.94204711914062	-2.2148012201836766	-2.5639575460682744	47	46	True
10110	not	I need some more amenities, please.	I'm not sure I'm following you, sir.	I'm sure I'm following you, sir.	Specifically, I'm talking about the little things, like soap and shampoo.	-21.52589988708496	-29.91432762145996	-1.4350599924723306	-2.13673768724714	15	14	-36.10134696960449	-37.21745681762695	-1.9000708931370784	-1.958813516717208	19	19	-105.95061683654785	-115.48640441894531	-2.303274279055388	-2.566364542643229	46	45	True
10153	not	excuse me? How can I get to the nearest branch of the national bank?__eou__there’s branch on new street. Walk up this street until you get to the first set of traffic lights. Then turn right at the traffic lights.__eou__how far up the street are the traffic lights?	Not far. About 150 meters perhaps.	Far. About 150 meters perhaps.	ok. So I turn right at the traffic lights. Then?	-25.455265998840332	-31.549015998840332	-1.9580973845261793	-2.629084666570028	13	12	-21.339957237243652	-21.212495803833008	-1.2552916021908032	-1.2477938708137064	17	17	-190.39865684509277	-196.37153720855713	-1.9428434371948242	-2.02444883720162	98	97	True
10160	not	I hope the food here is good.__eou__Yes, it is very expensive. Maybe we shouldn't have come here.__eou__But the guidebook says a lot of the stars come here.If we are spending three days in Hollywood, I want to see at least one star.	I think we might not see any.	I think we might see any.	Did you like the tour of Universal Studios?	-20.25982666015625	-25.03424072265625	-1.6883188883463542	-2.275840065696023	12	11	-24.22472095489502	-23.274213790893555	-1.863440073453463	-1.7903241377610426	13	13	-201.78461933135986	-205.6021785736084	-2.2420513259039985	-2.3101368379057123	90	89	True
10165	not	But it's the White House. The president and his family live there.They won't let us see most of it. Probably we can only see a couple of rooms.	No, that's not true.The White House is very big. And there are a lot of historical exhibits there.The tour will take us through many different rooms. I read about it in the guide.	No, that's true.The White House is very big. And there are a lot of historical exhibits there.The tour will take us through many different rooms. I read about it in the guide.	Hmm. If that's true, then the security there must be very good.Because it's strange to think they will let people walk around in the White House.	-85.17951965332031	-91.00640487670898	-1.935898173939098	-2.116428020388581	44	43	-71.56071090698242	-76.25737571716309	-1.9340732677562817	-2.061010154517921	37	37	-272.9045886993408	-283.39648818969727	-2.293315871423032	-2.4016651541499767	119	118	True
10220	not	Excuse me! Do you know of any hotel nearby?__eou__Yes.There are the Huangshan Hotel and Anshan Hotel nearby.And you can take a taxi to go there.__eou__OK, I see. Thank you!	You're welcome! By the way, you'd better booked in the Internet or the telephone next time and then you kow whether there are rooms available or not.	You're welcome! By the way, you'd better booked in the Internet or the telephone next time and then you kow whether there are rooms available or.	I see, thank you very much!	-85.92278099060059	-96.03502464294434	-2.322237324070286	-2.6676395734151206	37	36	-9.60443115234375	-9.709714889526367	-0.8003692626953125	-0.8091429074605306	12	12	-228.33528900146484	-238.55820274353027	-2.2168474660336392	-2.3388059092502966	103	102	True
10221	not	Do you have the letter of approval of employment?__eou__No, I haven't got one. My employment petition hasn't been approved yet.	In that case, you are not allowed to work in China, until you get the employment petition.	In that case, you are allowed to work in China, until you get the employment petition.	Ok, I see.	-36.16261291503906	-40.66905212402344	-1.5067755381266277	-1.7682196575662363	24	23	-9.37352180480957	-9.237981796264648	-1.041502422756619	-1.0264424218071833	9	9	-138.51787948608398	-142.87860107421875	-2.037027639501235	-2.1325164339435636	68	67	True
10224	not	Good afternoon, how can I help you?__eou__Someone has stolen my gold necklace.__eou__I am sorry to hear about that. Would you mind coming with me to my office and tell me exactly what happened here?	Of course not.	Of course.	Are you sure that it isn't somewhere in your room?	-7.734230995178223	-4.245224952697754	-0.9667788743972778	-0.6064607075282505	8	7	-23.29239273071289	-23.926254272460938	-1.4557745456695557	-1.4953908920288086	16	16	-138.14899253845215	-135.3194751739502	-1.7941427602396383	-1.7805194101835553	77	76	True
10260	not	Hello, Walter?__eou__Yes. Hi, what's up?__eou__I was wondering if you wanted to go for a walk with us.	I'm afraid not. I'm sick. I have a fever but I'm cold, and I threw up earlier.	I'm afraid. I'm sick. I have a fever but I'm cold, and I threw up earlier.	Oh, man. I hope you get to feeling better.	-56.1489372253418	-61.972286224365234	-2.00531918661935	-2.2952698601616754	28	27	-15.779356479644775	-15.92300033569336	-0.9862097799777985	-0.995187520980835	16	16	-148.0795750617981	-154.0262589454651	-1.8058484763633915	-1.9015587524131492	82	81	True
10270	not	What's the matter with my wife?__eou__She had a sudden heart attack.__eou__I guess so. It was very terrible when she was at the onset of the illness. I am worried that I would lose her.	Don’t worry. She is much better now. But you are not permitted to disturb her at the moment.	Don’t worry. She is much better now. But you are permitted to disturb her at the moment.	I know. But is she out of danger now?	-46.96215057373047	-55.28679656982422	-1.806236560528095	-2.2114718627929686	26	25	-23.44504737854004	-25.291786193847656	-1.563003158569336	-1.6861190795898438	15	15	-207.31090545654297	-217.49445152282715	-2.1822200574372945	-2.3137707608811398	95	94	True
10273	not	Well, good morning, Tom. I haven't seen you for a long time.__eou__I'd been feeling pretty well until just a few days ago.__eou__What seems to be the trouble now?	I feel run down, tired. I've been having headaches almost every day. And I'm not getting as much sleep as I usually do.	I feel run down, tired. I've been having headaches almost every day. And I'm getting as much sleep as I usually do.	Have you been eating properly? Eating the right kind of food is important for your health, you know.	-48.79584050178528	-54.00250554084778	-1.4786618333874326	-1.687578298151493	33	32	-34.58322787284851	-34.717536211013794	-1.3833291149139404	-1.3887014484405518	25	25	-175.5634332895279	-180.89241325855255	-1.6255873452734064	-1.6905833014817995	108	107	True
10289	not	What seems to be the problem, kid?__eou__I've got a sore throat, a runny nose and a headache.__eou__Ah ... How long have you been like this?	I am not very sure. Maybe for three days.	I am very sure. Maybe for three days.	Do you have any stomachache?	-27.300782680511475	-36.30337715148926	-1.820052178700765	-2.5930983679635182	15	14	-16.386716842651367	-16.553977489471436	-1.4897015311501243	-1.5049070444974033	11	11	-128.42171335220337	-137.61631774902344	-1.7836349076694913	-1.9382579964651188	72	71	True
10292	not	Well, good morning, Tom. I haven't seen you for a long time.__eou__I'd been feeling pretty well until just a few days ago.__eou__What seems to be the trouble now?	I feel run down, tired. I've been having headaches almost every day. And I'm not getting as much sleep as usually do.	I feel run down, tired. I've been having headaches almost every day. And I'm getting as much sleep as usually do.	Have you been eating properly? Eating the right kind of food is important for your health, you know.	-55.01834416389465	-61.98240292072296	-1.719323255121708	-1.999432352281386	32	31	-35.181188106536865	-35.53515625	-1.4072475242614746	-1.42140625	25	25	-182.39659249782562	-189.6858023405075	-1.704641051381548	-1.7894887013255425	107	106	True
10317	not	I need to cancel my reservation. I have personal matters that need fixing.	That's not a problem. Just give me your name, phone number, and date of visit.	That's a problem. Just give me your name, phone number, and date of visit.	Rudy Randolph, 818-555-1234, April 9 through 15.	-36.82556915283203	-43.70880889892578	-1.5343987147013347	-1.9003829956054688	24	23	-52.894375801086426	-53.26590824127197	-2.404289809140292	-2.4211776473305444	22	22	-158.1089220046997	-165.36625385284424	-2.432444953918457	-2.5838477164506912	65	64	True
10322	not	What's the matter with you, Mary? You look a bit pale.__eou__I'm afraid I've got a terrible cold. What should I do?__eou__Have you taken any medicine?	Yes, but I'm not feeling very better now. Actually I'm feeling even worse.	Yes, but I'm feeling very better now. Actually I'm feeling even worse.	Well, if I were you, I'd go to see the doctor. That might help. And you'd better stay in bed today instead of going to work.	-37.316399812698364	-45.242974519729614	-1.6961999914862893	-2.1544273580823625	22	21	-49.24821615219116	-52.30526351928711	-1.3310328689781394	-1.4136557707915436	37	37	-172.69727039337158	-183.72343397140503	-1.6139931812464634	-1.7332399431264625	107	106	True
10335	not	What's wrong with you? You look pale.	I'm not sure, I feel hot and cold.	I'm sure, I feel hot and cold.	When did the trouble start?	-23.084823608398438	-30.467147827148438	-1.5389882405598958	-2.176224844796317	15	14	-18.972582817077637	-18.472777366638184	-1.8972582817077637	-1.8472777366638184	10	10	-83.76233768463135	-90.6204423904419	-2.1477522483238807	-2.3847484839589974	39	38	True
10349	not	Could you arrange me to see Doctor John tomorrow morning?	I’m afraid not. He will be not free until 11:30.	I’m afraid. He will be free until 11:30.	How about 1:30?	-32.39003562927246	-33.07058143615723	-1.619501781463623	-1.837254524230957	20	18	-13.08895492553711	-13.886463165283203	-1.1899049932306462	-1.262405742298473	11	11	-112.01109504699707	-113.47815895080566	-2.4350238053695015	-2.579049067063765	46	44	True
10351	not	What's the matter with you, Paul?	I'm not feeling well. I think I'm having a cold.	I'm feeling well. I think I'm having a cold.	Looks like it.You need to drink a lot of water and take a good rest.	-22.689537048339844	-30.626951217651367	-1.2605298360188801	-1.801585365744198	18	17	-38.82897186279297	-38.61319398880005	-1.8489986601329984	-1.8387235232761927	21	21	-101.5648422241211	-109.27789735794067	-1.9531700427715595	-2.1427038697635425	52	51	True
10366	not	Nurse, I am sure to die soon. They just don't tell me the truth, I know.	But I don't think so. No one has ever said a word that you are to die, only yourself. That means you are not willing to die, right? Actually, you are recovering and what you imagine as your worry is slowing down the treatment. Many cases worse than yours turned out to be hopeful and successful. You must be confident. Your condition is much better physically, but a little bi difficult mentally. The most important thing for you now is cooperation with us.	But I don't think so. No one has ever said a word that you are to die, only yourself. That means you are willing to die, right? Actually, you are recovering and what you imagine as your worry is slowing down the treatment. Many cases worse than yours turned out to be hopeful and successful. You must be confident. Your condition is much better physically, but a little bi difficult mentally. The most important thing for you now is cooperation with us.	Is what you said really true?	-299.39282608032227	-300.0225257873535	-2.9939282608032225	-3.0305305635086213	100	99	-16.29547119140625	-16.29989242553711	-1.4814064719460227	-1.4818084023215554	11	11	-406.5285873413086	-407.0776901245117	-2.989180789274328	-3.0153902972186053	136	135	True
10371	not	How do I take the tablets?__eou__Please take 2 tablets each time, 4 times a day.__eou__How do I take the sucking lozenges?	Please put one under your tongue, do not swallow it.	Please put one under your tongue, do swallow it.	How do I take the pills?	-21.109477519989014	-29.29338026046753	-1.3193423449993134	-1.952892017364502	16	15	-10.163540840148926	-9.838111877441406	-0.9239582581953569	-0.8943738070401278	11	11	-119.12450075149536	-126.97416639328003	-1.6778098697393713	-1.8139166627611434	71	70	True
10381	not	Hi. Can you give me a wake-up call tomorrow?__eou__Certainly. What time would you like us to call you?__eou__I need two wake-up calls, if you don't mind, one at 7 and the other at 7 fifteen.	Not a problem. We'll call you tomorrow morning at 7, and again at 7 fifteen.	A problem. We'll call you tomorrow morning at 7, and again at 7 fifteen.	On second thought, you'd better make that second call at 7 thirty instead of 7 fifteen.	-21.34763479232788	-41.380467891693115	-0.8539053916931152	-1.7241861621538799	25	24	-38.49911975860596	-38.5884895324707	-1.5399647903442384	-1.5435395812988282	25	25	-162.79179763793945	-182.88435649871826	-1.466592771512968	-1.662585059079257	111	110	True
10386	not	I need my minibar restocked.__eou__Everything is gone, sir?	There's not a drop left of anything.	There's a drop left of anything.	Is there anything in particular you want?	-17.92979335784912	-32.49424648284912	-1.3792148736807017	-2.7078538735707602	13	12	-15.405458450317383	-15.460566520690918	-1.2837882041931152	-1.28838054339091	12	12	-101.55456638336182	-116.17412757873535	-2.160735454965145	-2.525524512581203	47	46	True
10412	not	Well, what is your trouble?	I'm not feeling well, doctor. I have a sore throat.	I'm feeling well, doctor. I have a sore throat.	Have you any aches and pains?	-24.76514434814453	-33.37989044189453	-1.3758413526746962	-1.9635229671702665	18	17	-18.211637496948242	-17.834921836853027	-1.5176364580790203	-1.486243486404419	12	12	-85.00141334533691	-93.2654447555542	-2.073205203544803	-2.331636118888855	41	40	True
10422	not	Does this hotel have a pool?__eou__I'm sorry, sir, we don't have one. However, in our gym, we do have swim stations.	I'm not sure I understand.	I'm sure I understand.	Think of a deep bathtub that you can swim in, but against a current.	-11.118732452392578	-19.699298858642578	-1.0107938593084163	-1.9699298858642578	11	10	-43.877912521362305	-46.827101707458496	-2.193895626068115	-2.341355085372925	20	20	-141.91496658325195	-153.41371631622314	-2.0273566654750277	-2.223387192988741	70	69	True
10434	not	Everything's gone wrong.	I know, it's not as I had planned.	I know, it's as I had planned.	What are we going to do now?	-28.136987686157227	-31.641382217407227	-1.8757991790771484	-2.260098729814802	15	14	-11.788352966308594	-12.289518356323242	-0.9823627471923828	-1.0241265296936035	12	12	-74.90087890625	-78.90375328063965	-2.0805799696180554	-2.2543929508754186	36	35	True
10475	not	John, do you have a minute?__eou__Oh, hi, Leo. Sure, what’s up?__eou__Well, I’Ve been meaning to talk to you about the situation in the office.	But I’m not in there very often. It’s so noisy that I can’t work.	But I’m in there very often. It’s so noisy that I can’t work.	That’s exactly what I’m getting at. We’re supposed to be able to do our preparation and marking in that office, but have you noticed? Jack constantly has students coming in to get help with his course. A lot people are going in and out.	-48.19697952270508	-54.36836624145508	-2.095520848813264	-2.4712893746115943	23	22	-142.95245361328125	-143.91466331481934	-2.552722385951451	-2.569904702050345	56	56	-289.23424530029297	-296.33134269714355	-2.242125932560411	-2.315088614821434	129	128	True
10478	not	Kim, have you made contact with Mr. Lee?	Not yet, Mr. Wang. But I'm working on it.	Yet, Mr. Wang. But I'm working on it.	What seems to be the problem?	-22.28919219970703	-32.64850616455078	-1.2382884555392795	-1.9205003626206343	18	17	-11.97418212890625	-12.033002853393555	-1.08856201171875	-1.093909350308505	11	11	-91.22966194152832	-101.64494323730469	-2.0734014077620073	-2.363835889239644	44	43	True
10485	not	I heard you were promoted to general manager of IBM’s China Head quarters.__eou__That’s true. I got the news yesterday.__eou__You did a good job for the company. So, this is your first day in the new position. How do you feel?	Not bad. I’m confident. And I like challenges.	Bad. I’m confident. And I like challenges.	I believe you are cut out for this position.	-28.02873992919922	-37.37761688232422	-1.7517962455749512	-2.491841125488281	16	15	-22.658187866210938	-23.28169345855713	-1.6184419904436385	-1.6629781041826521	14	14	-193.40687370300293	-203.37315273284912	-2.079643803258096	-2.210577747096186	93	92	True
10489	not	Mr. Smith, I would like to get right to the point here. First, we need to talk about how much each company will pay.__eou__Well, we want to have the largest share. Our company is much larger than yours, and we have been in business longer.	Let's look at that another way. The major point is the value that we add, not who has been in business longer, or is bigger.	Let's look at that another way. The major point is the value that we add, who has been in business longer, or is bigger.	What are you thinking about?	-68.9627947807312	-83.50948667526245	-2.028317493550918	-2.5305905053109834	34	33	-14.453319311141968	-14.052932739257812	-1.4453319311141968	-1.4052932739257813	10	10	-223.99675631523132	-238.15807628631592	-2.0934276291143115	-2.246774304587886	107	106	True
10506	not	You look a bit under the weather.	I am not feeling all the great. I think I have that crud that is going around.	I am feeling all the great. I think I have that crud that is going around.	I know that it’s going around the dorms.	-45.19671630859375	-51.80987548828125	-1.9650746221127717	-2.3549943403764204	23	22	-27.110098838806152	-27.371243476867676	-1.8073399225870768	-1.8247495651245118	15	15	-108.5895528793335	-115.46385669708252	-2.17179105758667	-2.3564052387159697	50	49	True
10508	not	hello! How are you.	Not too well! I’m just to the doctor. I haven’t been feeling too well .. over the last few days.	Too well! I’m just to the doctor. I haven’t been feeling too well .. over the last few days.	what have you got? A cough? A cold?	-72.1705436706543	-75.41915512084961	-2.488639436919114	-2.6935412543160573	29	28	-22.618452072143555	-22.356285095214844	-1.5078968048095702	-1.4904190063476563	15	15	-138.7021427154541	-141.6885871887207	-2.568558198434335	-2.673369569598504	54	53	True
10519	not	Well, what is your trouble?	I'm not feeling well, doctor. I have a sore throat.	I'm feeling well, doctor. I have a sore throat.	Have you any aches and pains?	-24.76514434814453	-33.37989044189453	-1.3758413526746962	-1.9635229671702665	18	17	-18.211637496948242	-17.834921836853027	-1.5176364580790203	-1.486243486404419	12	12	-85.00141334533691	-93.2654447555542	-2.073205203544803	-2.331636118888855	41	40	True
10530	not	You two are so health-conscious!__eou__Well, we try! Here, I just made some carrot juice. Would you like a glass?	Why not! Before you know it, I'll be heading off to the mountains to stand on my head!	Why! Before you know it, I'll be heading off to the mountains to stand on my head!	You don't have to go to the mountains! I stand on my head during my yoga routine every morning!	-52.20565319061279	-57.47442150115967	-2.007909738100492	-2.2989768600463867	26	25	-40.125247955322266	-41.01303195953369	-1.543278767512395	-1.5774243061359112	26	26	-180.5448455810547	-186.6983003616333	-2.0752281101270653	-2.1709104693213175	87	86	True
10548	not	Hi, may I speak to Ryan, please?__eou__This is Ryan you are speaking with. What can I do for you?	Hi, Ryan, this is Malia, and I will not be coming to work today.	Hi, Ryan, this is Malia, and I will be coming to work today.	What is wrong with you?	-39.01572322845459	-40.54553985595703	-1.696335792541504	-1.8429790843616833	23	22	-9.528903007507324	-13.195635318756104	-0.9528903007507324	-1.3195635318756103	10	10	-111.82651138305664	-117.02864408493042	-1.6943410815614643	-1.8004406782296987	66	65	True
10551	not	Professor, excuse me, but I need to leave early.__eou__What seems to be the problem?	I am not feeling well.	I am feeling well.	What is bothering you?	-8.835354804992676	-16.975003242492676	-0.8835354804992676	-1.8861114713880751	10	9	-11.715286254882812	-12.02923583984375	-1.301698472764757	-1.3365817599826388	9	9	-85.19692134857178	-93.65051937103271	-1.8521069858385169	-2.081122652689616	46	45	True
10571	not	Look, Jim. That man just fell down over there.__eou__We better see if he’s o. k.__eou__Sir ... sir? Are you all right? Sir?	He’s not answering. You’d better check his pulse and breathing.	He’s answering. You’d better check his pulse and breathing.	Oh, no. He’s not breathing, and there’s no pulse. Call 911.	-26.5015811920166	-34.24127006530762	-1.4723100662231445	-2.014192356782801	18	17	-21.611440658569336	-22.6663818359375	-0.9396278547204059	-0.9854948624320652	23	23	-166.34290313720703	-175.06340980529785	-1.934219803921012	-2.0595695271211514	86	85	True
