id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
10837	just	[NO CONTEXT]	Not quite. The software engineers are testing it just now.	Not quite. The software engineers are testing it now.	Have all the operators been trained on it?	-68.26715087890625	-62.499267578125	-28.403770446777344	-28.099140167236328	0.41606790500398305	0.4495915113263046	-0.03352360632232154	-28.403770446777344	-28.099140167236328	-0.3046302795410156	0.7373959543700283	False
10840	just	[NO CONTEXT]	Just a couple of weeks ago. It's usually very reliable.	a couple of weeks ago. It's usually very reliable.	What's actually wrong with it?	-61.93621826171875	-63.091552734375	-21.237394332885742	-21.08948516845703	0.3428913635499126	0.3342679686018659	0.008623394948046703	-21.237394332885742	-21.08948516845703	-0.14790916442871094	0.8625094579231796	False
10844	just	[NO CONTEXT]	Let's have a look. Oh yes, you need a 10 mm ring spanner. Here you are. Just leave it on the workbench when you finish.	Let's have a look. Oh yes, you need a 10 mm ring spanner. Here you are. leave it on the workbench when you finish.	Thanks for your help.	-109.89010620117188	-114.06625366210938	-12.490901947021484	-12.88814926147461	0.11366721153362831	0.11298827521461596	0.0006789363190123493	-12.490901947021484	-12.88814926147461	0.397247314453125	1.4877238201601448	False
10849	just	[NO CONTEXT]	Just there by the door. I need to measure the length of this workbench. We're going to replace it. OK - 3 m 47 cm. Let's round it up to 3 m 50.	there by the door. I need to measure the length of this workbench. We're going to replace it. OK - 3 m 47 cm. Let's round it up to 3 m 50.	I'm glad you're replacing it. We need more space to work on things. How deep will the new workbench be?	-140.4622344970703	-144.8152313232422	-56.18388366699219	-56.07320785522461	0.39999280851654145	0.38720518099414253	0.012787627522398926	-56.18388366699219	-56.07320785522461	-0.11067581176757812	0.8952289245733953	False
10862	just	[NO CONTEXT]	They asked me to go to Paris to check on the new office that was just established there. And you?	They asked me to go to Paris to check on the new office that was established there. And you?	Hong Kong again. I would like to go somewhere different for a change.	-87.58160400390625	-86.83306884765625	-37.42209243774414	-37.405473709106445	0.4272825653669813	0.430774521798052	-0.0034919564310706974	-37.42209243774414	-37.405473709106445	-0.016618728637695312	0.9835186006347169	False
10863	just	[NO CONTEXT]	I just feel a little tired. You know, it took me 16 hours to get here.	I feel a little tired. You know, it took me 16 hours to get here.	You must take a rest today.	-68.04718017578125	-65.68902587890625	-21.34494400024414	-20.83966636657715	0.3136785968956439	0.3172473040625357	-0.0035687071668917825	-21.34494400024414	-20.83966636657715	-0.5052776336669922	0.6033380452181737	False
10880	just	[NO CONTEXT]	Just a moment ... I'm afraid there's nobody there right now. Could I take a message?	a moment ... I'm afraid there's nobody there right now. Could I take a message?	Yes, please. My name's Michael Caxton from one of your customers — Rosedale Investments.	-68.57548522949219	-80.16567993164062	-68.38472366333008	-71.67082214355469	0.9972182250621529	0.8940337336958942	0.10318449136625862	-68.38472366333008	-71.67082214355469	3.2860984802246094	26.738339726193658	False
10947	just	[NO CONTEXT]	I have just left school, but I am well acquainted with office work.	I have left school, but I am well acquainted with office work.	Why are you qualified for this position?	-67.82302856445312	-70.53366088867188	-19.06245231628418	-18.25351905822754	0.28106164999943756	0.25879160146016417	0.02227004853927339	-19.06245231628418	-18.25351905822754	-0.8089332580566406	0.4453328681815803	False
11011	just	[NO CONTEXT]	Just what are you proposing?	what are you proposing?	We could take a cut on the price. But 25 % would reduce much our profit margin. We suggest a compromise 10 %.	-41.312744140625	-39.635009765625	-100.30427169799805	-100.46037292480469	2.42792566275847	2.5346372693954233	-0.10671160663695334	-100.30427169799805	-100.46037292480469	0.15610122680664062	1.1689445256225308	False
11041	just	[NO CONTEXT]	Let me check - - oh, here it is. It just arrived a few minutes ago.	Let me check - - oh, here it is. It arrived a few minutes ago.	Excellent. I have been expecting it.	-76.91104125976562	-77.00177001953125	-22.42145538330078	-22.27829933166504	0.2915245329675453	0.2893219120289601	0.002202620938585198	-22.42145538330078	-22.27829933166504	-0.1431560516357422	0.8666188210583492	False
11042	just	[NO CONTEXT]	No, not necessary. Usually we have a set form which is printed. We just fill in the printed forms and send it to the person or the offices concerned in the company.	No, not necessary. Usually we have a set form which is printed. We fill in the printed forms and send it to the person or the offices concerned in the company.	Of course, let me find one for you.	-132.7166748046875	-131.7154541015625	-26.78103256225586	-26.794910430908203	0.20179101534655058	0.2034302703025821	-0.0016392549560315106	-26.78103256225586	-26.794910430908203	0.01387786865234375	1.013974613289918	False
11056	just	[NO CONTEXT]	Cancelled? That's just can't happen!	Cancelled? That's can't happen!	Sorry to say, but nothing can be done. The equipment broke down and can't be fixed till Friday.	-59.4267578125	-57.346923828125	-54.29771614074707	-54.64533233642578	0.9136913764009169	0.952890385196664	-0.039199008795747114	-54.29771614074707	-54.64533233642578	0.34761619567871094	1.4156887979788626	False
11059	just	[NO CONTEXT]	I got it, but nevertheless. what I was saying just now was that how to terminate the contract before its term's up?	I got it, but nevertheless. what I was saying now was that how to terminate the contract before its term's up?	Oh, I am sorry. I misunderstood. Well, in that case, the contract can be canceled with a 2 month's notice. What do you say?	-121.46783447265625	-120.76373291015625	-65.22805404663086	-66.52389526367188	0.5369985752179883	0.5508598787117917	-0.013861303493803323	-65.22805404663086	-66.52389526367188	1.2958412170410156	3.6540685463402545	False
11061	just	[NO CONTEXT]	I wouldn't like to hold a specific title. I just want to enjoy what I am doing.	I wouldn't like to hold a specific title. I want to enjoy what I am doing.	That sounds reasonable.	-75.02301025390625	-77.0306396484375	-14.342235565185547	-14.010162353515625	0.19117115557808192	0.18187778807831578	0.009293367499766142	-14.342235565185547	-14.010162353515625	-0.3320732116699219	0.71743479633219	False
11090	just	[NO CONTEXT]	You are right. Some ring tone is just terribly loud. You can hear it even in the next door. It is really a kind of distraction.	You are right. Some ring tone is terribly loud. You can hear it even in the next door. It is really a kind of distraction.	Maybe we can write a report to the boss to see what can be done.	-115.91183471679688	-111.231201171875	-40.732078552246094	-40.37968826293945	0.35140569254006965	0.36302483329784924	-0.011619140757779589	-40.732078552246094	-40.37968826293945	-0.3523902893066406	0.7030056928220264	False
11095	just	[NO CONTEXT]	Maybe. But you should not withdraw forever just because you failed once.	Maybe. But you should not withdraw forever because you failed once.	OK, thank you, I'll try if there were other chances.	-75.48907470703125	-76.90875244140625	-45.393951416015625	-44.61083984375	0.601331405798613	0.5800489336728903	0.02128247212572265	-45.393951416015625	-44.61083984375	-0.783111572265625	0.4569818646906393	False
11098	just	[NO CONTEXT]	Oh, I'm sorry, but I've just accepted another offer that I feel is more suitable to my needs.	Oh, I'm sorry, but I've accepted another offer that I feel is more suitable to my needs.	I see.	-71.27471923828125	-70.78253173828125	-5.460235595703125	-5.821577072143555	0.07660830732210676	0.08224595714757511	-0.005637649825468355	-5.460235595703125	-5.821577072143555	0.3613414764404297	1.435253482458686	False
11101	just	[NO CONTEXT]	Well, this one is not compulsory. It is just suggestion.	Well, this one is not compulsory. It is suggestion.	I didn’t pay attention to that.	-63.22979736328125	-63.18096923828125	-21.165096282958984	-21.379802703857422	0.33473294499675177	0.3383899133174968	-0.0036569683207450243	-21.165096282958984	-21.379802703857422	0.2147064208984375	1.2394979528500962	False
11109	just	[NO CONTEXT]	Yang Tang, just call me Fred! Everyone does.	Yang Tang, call me Fred! Everyone does.	Ei, OK, er .. Fred. Thank you for seeing me today.	-78.948974609375	-75.278564453125	-62.303836822509766	-62.334449768066406	0.7891658774642443	0.8280504579345594	-0.03888458047031518	-62.303836822509766	-62.334449768066406	0.030612945556640625	1.031086340093026	False
11116	just	[NO CONTEXT]	Teachers are just directors who give scope to the students' initiative and creativeness, instead of taking their rights away from speaking.	Teachers are directors who give scope to the students' initiative and creativeness, instead of taking their rights away from speaking.	What did you do to put it into practice?	-126.28025817871094	-117.54341125488281	-31.732200622558594	-33.102508544921875	0.25128393844152114	0.2816194305705653	-0.030335492129044184	-31.732200622558594	-33.102508544921875	1.3703079223632812	3.936562664543577	False
11118	just	[NO CONTEXT]	Yes, I wanted to look for some information on the company page just now. It took me almost one minute to open it. Then there is no response for any click.	Yes, I wanted to look for some information on the company page now. It took me almost one minute to open it. Then there is no response for any click.	I have the same question. I can’t send out mails. We’d better call the IT department and ask them to check it immediately.	-129.0313720703125	-129.2364501953125	-73.3505630493164	-77.98847579956055	0.568470767011187	0.6034557253909257	-0.034984958379738695	-73.3505630493164	-77.98847579956055	4.637912750244141	103.32845006347178	False
11119	just	[NO CONTEXT]	Well, I just spend 15 minutes as so checking my stock bonds and booking an air ticket for my mother. Anyway, I have done all my work and it is about the time to leave.	Well, I spend 15 minutes as so checking my stock bonds and booking an air ticket for my mother. Anyway, I have done all my work and it is about the time to leave.	Though our company doesn’t have a return policy, limiting the personal use of internet, I don’t think the boss will like us to do that.	-166.01806640625	-164.591796875	-100.3452262878418	-100.26043701171875	0.6044235332936281	0.6091460140499104	-0.004722480756282343	-100.3452262878418	-100.26043701171875	-0.08478927612304688	0.9187058572655514	False
11129	just	[NO CONTEXT]	Yeah, I just got some good information off the internet.	Yeah, I got some good information off the internet.	Great! Do you think you have a chance at getting the job?	-53.00347900390625	-50.242919921875	-36.83126640319824	-36.45633316040039	0.6948839414953092	0.7256014024879127	-0.03071746099260353	-36.83126640319824	-36.45633316040039	-0.37493324279785156	0.6873351618317856	False
11135	just	[NO CONTEXT]	Yes, I've just married.	Yes, I've married.	How long have you been married?	-45.732666015625	-42.881103515625	-10.24557113647461	-10.703895568847656	0.22403179235109785	0.24961800633109582	-0.025586213979997968	-10.24557113647461	-10.703895568847656	0.4583244323730469	1.5814219843302197	False
11147	just	[NO CONTEXT]	Just fill out an application.	fill out an application.	Do I have to send an E-mail?	-37.872314453125	-38.842529296875	-28.972068786621094	-28.705196380615234	0.7649933521353747	0.739014603328745	0.025978748806629648	-28.972068786621094	-28.705196380615234	-0.2668724060058594	0.765770772983699	False
11151	just	[NO CONTEXT]	Nothing. It's just one of those days. Everyone at the office is sick and I'm getting blamed for work not being done.	Nothing. It's one of those days. Everyone at the office is sick and I'm getting blamed for work not being done.	Maybe you need a vacation or something, or maybe a bonus.	-89.2431640625	-89.53314208984375	-38.408260345458984	-38.793582916259766	0.430377617702577	0.43328740632526447	-0.0029097886226874814	-38.408260345458984	-38.793582916259766	0.38532257080078125	1.4700884525759699	False
11162	just	[NO CONTEXT]	Just remember to be professional and polite. Oh, and don’t forget to smile.	remember to be professional and polite. Oh, and don’t forget to smile.	I’ll do my best, but sometimes I have trouble being myself in stressful situations.	-61.44830322265625	-65.15753173828125	-39.62028121948242	-40.35053634643555	0.6447742108666437	0.6192766249727176	0.025497585893926034	-39.62028121948242	-40.35053634643555	0.730255126953125	2.0756100842060423	False
11193	just	[NO CONTEXT]	It's just nine o'clock.	It's nine o'clock.	I'm on time today	-38.51835632324219	-33.584632873535156	-16.336103439331055	-15.353797912597656	0.4241121636198625	0.45716735896483535	-0.033055195344972865	-16.336103439331055	-15.353797912597656	-0.9823055267333984	0.37444680578788064	False
11211	just	[NO CONTEXT]	I won't be too long, I suppose. Just let me ring them, will you?	I won't be too long, I suppose. let me ring them, will you?	Go ahead.	-75.54794311523438	-81.88433837890625	-7.714208602905273	-8.027259826660156	0.1021101076324299	0.09803168695722175	0.0040784206752081525	-7.714208602905273	-8.027259826660156	0.3130512237548828	1.3675915824094396	False
11242	just	[NO CONTEXT]	Just a minute please. I’ll make a call to the HR office.	a minute please. I’ll make a call to the HR office.	Yes, they confirm your appointment. Please come in. It is on the 3rd floor, room 3106. You can take the right elevator as the left on is in maintenance today.	-68.82232666015625	-76.94976806640625	-99.72660636901855	-102.19929885864258	1.4490443902233534	1.3281300441405677	0.12091434608278573	-99.72660636901855	-102.19929885864258	2.4726924896240234	11.854321559028127	False
11267	just	[NO CONTEXT]	Sorry, he has just gone out now. Can I take a message for you?	Sorry, he has gone out now. Can I take a message for you?	Yes. Would you please kindly tell him I want to apply for a proof-reader in your newspaper?	-63.58111572265625	-61.16705322265625	-59.30207824707031	-59.74720573425293	0.9326995535238592	0.9767873812191853	-0.04408782769532604	-59.30207824707031	-59.74720573425293	0.4451274871826172	1.5606891510130834	False
11269	just	[NO CONTEXT]	No, I haven't had a chance to take the exam as I have just arrived here.	No, I haven't had a chance to take the exam as I have arrived here.	Could you tell me about your professional education?	-68.26690673828125	-72.36065673828125	-26.160701751708984	-26.282230377197266	0.3832120569341565	0.36321160644321615	0.020000450490940347	-26.160701751708984	-26.282230377197266	0.12152862548828125	1.1292216899847631	False
11270	just	[NO CONTEXT]	Sure. We're on a pretty tight schedule, but we should be able to finish it just on time.	Sure. We're on a pretty tight schedule, but we should be able to finish it on time.	Are all of your team members on schedule?	-73.65262603759766	-68.7864761352539	-27.62287998199463	-27.24771022796631	0.3750427034046811	0.39612016429493363	-0.02107746089025253	-27.62287998199463	-27.24771022796631	-0.3751697540283203	0.6871726185693275	False
11284	just	[NO CONTEXT]	Indeed, I found most of the employees dress casually when I went to the interview. Only the manager was in suit and tie and he just came back from a ceremony. It seems that their dress code is not that formal. Probably, I should put on car key and simple shirt.	Indeed, I found most of the employees dress casually when I went to the interview. Only the manager was in suit and tie and he came back from a ceremony. It seems that their dress code is not that formal. Probably, I should put on car key and simple shirt.	Whatever you choose, make sure they are neat and clean.	-201.74078369140625	-203.523193359375	-26.16366958618164	-26.550983428955078	0.12968954074354655	0.13045679458297496	-0.0007672538394284112	-26.16366958618164	-26.550983428955078	0.3873138427734375	1.4730187150153966	False
11295	just	[NO CONTEXT]	"Yes. I have friends even though I am a man of few words. Just like the old saying goes, "" Actions speak louder than words "". I am a hard-working silent person."	"Yes. I have friends even though I am a man of few words. like the old saying goes, "" Actions speak louder than words "". I am a hard-working silent person."	What you said was right, but we need to work as a team, how could you make adjustment to that?	-122.45408630371094	-125.44931030273438	-71.46952438354492	-70.56805419921875	0.5836434417246479	0.562522456511908	0.021120985212739862	-71.46952438354492	-70.56805419921875	-0.9014701843261719	0.40597236657246294	False
11357	just	[NO CONTEXT]	Our company just concluded a business transaction. You can help with documenting varies financial sheets involved in this transaction.	Our company concluded a business transaction. You can help with documenting varies financial sheets involved in this transaction.	Ok, thank you.	-117.15777587890625	-115.60211181640625	-12.678794860839844	-12.665218353271484	0.10821983232205253	0.10955871094626522	-0.001338878624212697	-12.678794860839844	-12.665218353271484	-0.013576507568359375	0.9865152375484466	False
11362	just	[NO CONTEXT]	I just had a complete physical examination and passed with flying colors.	I had a complete physical examination and passed with flying colors.	That is good. We hope each of our future employees will be healthy and happy.	-55.064178466796875	-55.2412109375	-53.51124954223633	-52.75932502746582	0.9717978372183116	0.9550718409695582	0.016725996248753372	-53.51124954223633	-52.75932502746582	-0.7519245147705078	0.4714583505377615	False
11395	just	[NO CONTEXT]	That’s very good. I once turn down a job offer just because the office is awful.	That’s very good. I once turn down a job offer because the office is awful.	What was so bad about it?	-85.42535400390625	-83.46148681640625	-12.18482780456543	-11.497220993041992	0.14263713562144856	0.1377548068168605	0.004882328804588054	-12.18482780456543	-11.497220993041992	-0.6876068115234375	0.502777872632291	False
11398	just	[NO CONTEXT]	It is just too much. Don’t you feel it is an exaggerating style to decorate offices in that way?	It is too much. Don’t you feel it is an exaggerating style to decorate offices in that way?	Not at all! I like the design so much. The designer must have thought really hard to come out with such a brilliant concept.	-104.91510009765625	-102.39190673828125	-58.63157081604004	-58.829322814941406	0.5588477803620743	0.5745505156507345	-0.015702735288660175	-58.63157081604004	-58.829322814941406	0.1977519989013672	1.2186601272915478	False
11402	just	[NO CONTEXT]	I just know a little. First you need to include your basic information, such as your name, age, gender and major, etc.	I know a little. First you need to include your basic information, such as your name, age, gender and major, etc.	Yes, I think so, too. I must introduce myself in truth.	-100.3208999633789	-96.38104248046875	-46.67927169799805	-46.41688537597656	0.4652995708275925	0.4815976688090167	-0.01629809798142423	-46.67927169799805	-46.41688537597656	-0.2623863220214844	0.7692138020686713	False
11423	just	[NO CONTEXT]	I'm fine, thanks. Just trying to get adjusted. It's hard to keep track of everything around here.	I'm fine, thanks. trying to get adjusted. It's hard to keep track of everything around here.	That's for sure. You're new, too, huh?	-75.04632568359375	-82.74407958984375	-28.324344635009766	-28.46748924255371	0.3774248023071687	0.34404261167282224	0.03338219063434644	-28.324344635009766	-28.46748924255371	0.1431446075439453	1.1538966517626064	False
11432	just	[NO CONTEXT]	Yes. My name's Mark Benson. I just started a couple weeks ago.	Yes. My name's Mark Benson. I started a couple weeks ago.	Well, if there's anything I can do for you, let me know.	-66.27578735351562	-67.03717041015625	-24.75078773498535	-25.46799659729004	0.3734514326169289	0.37990858566177776	-0.00645715304484884	-24.75078773498535	-25.46799659729004	0.7172088623046875	2.0487069997062366	False
11440	just	[NO CONTEXT]	Just about. It should be done in the next couple of days. Why?	about. It should be done in the next couple of days. Why?	Mr. Rodriguez was asking me about it yesterday.	-62.24212646484375	-69.83160400390625	-33.71869087219238	-35.50475311279297	0.5417342367188841	0.5084338763120334	0.03330036040685069	-33.71869087219238	-35.50475311279297	1.786062240600586	5.965913818817368	False
11445	just	[NO CONTEXT]	Hi, Mr.Lin. I am leaving tomorrow and I am just packing.	Hi, Mr.Lin. I am leaving tomorrow and I am packing.	Oh, sorry to interrupt you. But I am calling to say goodbye to you. I am awfully sorry to tell you that I am afraid I could not see you off at the airport tomorrow, because I will have to attend a very important meeting.	-74.62896728515625	-72.26373291015625	-92.12333297729492	-93.9652328491211	1.2344178986866179	1.3003096998316679	-0.06589180114505	-92.12333297729492	-93.9652328491211	1.8418998718261719	6.308512247589365	False
11452	just	[NO CONTEXT]	I just did what I should have done.	I did what I should have done.	You’Ve got a great personality.	-42.8646240234375	-39.6444091796875	-32.431535720825195	-33.55942916870117	0.7566037603197521	0.8465110178989861	-0.08990725757923401	-32.431535720825195	-33.55942916870117	1.1278934478759766	3.0891422021122508	False
11457	just	[NO CONTEXT]	So soon. It seems as if you just got here.	So soon. It seems as if you got here.	I feel that way, too. But all good things must come to an end, as they say.	-55.05816650390625	-58.669677734375	-30.392337799072266	-38.568565368652344	0.5520041753827019	0.6573849875785961	-0.10538081219589424	-30.392337799072266	-38.568565368652344	8.176227569580078	3555.416767631233	False
11468	just	[NO CONTEXT]	Hello, this is Catherine. I am calling about the appointment with Mr. Liu for this afternoon. Something has just come up. I am afraid the appointment will have to be rescheduled. I am very sorry about the change.	Hello, this is Catherine. I am calling about the appointment with Mr. Liu for this afternoon. Something has come up. I am afraid the appointment will have to be rescheduled. I am very sorry about the change.	That is all right. Maybe we can make another arrangement.	-117.47713661193848	-113.3469123840332	-20.91307830810547	-21.395647048950195	0.1780182843338063	0.18876250441175782	-0.010744220077951533	-20.91307830810547	-21.395647048950195	0.48256874084472656	1.6202310148627008	False
11533	just	[NO CONTEXT]	Is it true that just like a human skeleton that defines their shapes, companies have structures that define theirs?	Is it true that like a human skeleton that defines their shapes, companies have structures that define theirs?	Yes, you are right.	-93.48590087890625	-93.46441650390625	-9.290817260742188	-9.763559341430664	0.09938201561299312	0.10446285021233301	-0.00508083459933989	-9.290817260742188	-9.763559341430664	0.47274208068847656	1.6043875270814378	False
11547	just	[NO CONTEXT]	You are not late, Mr. Thomas. There're still 15 minutes to go. Mr. White has just called you.	You are not late, Mr. Thomas. There're still 15 minutes to go. Mr. White has called you.	What did he say?	-98.62310791015625	-98.29498291015625	-8.3828125	-9.574459075927734	0.0849984621011597	0.09740536894623603	-0.012406906845076324	-8.3828125	-9.574459075927734	1.1916465759277344	3.292498094605895	False
11559	just	[NO CONTEXT]	You just need to send an application.	You need to send an application.	Do I have to send one by e-mail?	-45.44970703125	-41.66162109375	-26.176145553588867	-24.3372802734375	0.5759365079205209	0.5841654653493197	-0.008228957428798811	-26.176145553588867	-24.3372802734375	-1.8388652801513672	0.15899774167711356	False
11568	just	[NO CONTEXT]	I have a master's degree in HR management in Peking University. And I worked as a HR manager in a European enterprise for many years. I know it is not just some clerical issues, but more social work with reason and patience.	I have a master's degree in HR management in Peking University. And I worked as a HR manager in a European enterprise for many years. I know it is not some clerical issues, but more social work with reason and patience.	Great. What about having a formal interview on Monday next week?	-169.51458740234375	-171.92083740234375	-48.20558166503906	-46.47911071777344	0.2843742382513834	0.27035181668525193	0.014022421566131482	-48.20558166503906	-46.47911071777344	-1.726470947265625	0.17791116127036505	False
11613	just	[NO CONTEXT]	I'm just thinking about that, but the trouble is, I don't know who is well in the know.	I'm thinking about that, but the trouble is, I don't know who is well in the know.	Did you ask his former sectary, Lora? She knows a lot about him.	-88.40061569213867	-83.81924057006836	-66.07314491271973	-64.03787612915039	0.7474285602582688	0.7639997176497703	-0.0165711573915015	-66.07314491271973	-64.03787612915039	-2.035268783569336	0.13064536245755223	False
11626	just	[NO CONTEXT]	Oh, yes, I worked there for two years, just graduated from college.	Oh, yes, I worked there for two years, graduated from college.	En?	-63.87237548828125	-63.36016845703125	-19.079914093017578	-19.53416633605957	0.29871934380330345	0.308303573234768	-0.00958422943146453	-19.079914093017578	-19.53416633605957	0.4542522430419922	1.5749952289611497	False
11627	just	[NO CONTEXT]	Hold on a second, please. I'll see if he's in. I'm sorry, Mr.Baker had just gone out. Who's calling?	Hold on a second, please. I'll see if he's in. I'm sorry, Mr.Baker had gone out. Who's calling?	This is Jones. Can I leave a message?	-95.5872802734375	-94.9481201171875	-20.166248321533203	-19.62942123413086	0.21097209025976596	0.20673838734146294	0.004233702918303023	-20.166248321533203	-19.62942123413086	-0.5368270874023438	0.5846001981225214	False
11630	just	[NO CONTEXT]	We just will.Trust me on that.	We will.Trust me on that.	After what you did, I don't know how hard Elvin's going to work to meet your deadline.	-59.624267578125	-52.274658203125	-73.94474792480469	-73.2927474975586	1.2401787213220812	1.402070334209801	-0.16189161288771992	-73.94474792480469	-73.2927474975586	-0.6520004272460938	0.5210025060070013	False
11633	just	[NO CONTEXT]	Look, I want to succeed just as much as you do. Well, maybe not quite that much.	Look, I want to succeed as much as you do. Well, maybe not quite that much.	If we let Vince and Elvin continue to run things, invoking is going to fail.	-62.122711181640625	-61.506561279296875	-78.59520149230957	-78.60311508178711	1.265160518550213	1.277963089577647	-0.012802571027433984	-78.59520149230957	-78.60311508178711	0.007913589477539062	1.0079449846883752	False
11637	just	[NO CONTEXT]	Zina. Look, I know when I hired you, I told you I'd pay you a salary. But I just can't.	Zina. Look, I know when I hired you, I told you I'd pay you a salary. But I can't.	Excuse me? I hope I didn't just hear what I think I just heard.	-97.33370971679688	-94.92929077148438	-31.168848037719727	-32.2223014831543	0.3202266524969501	0.339434764773714	-0.01920811227676389	-31.168848037719727	-32.2223014831543	1.0534534454345703	2.867536920484981	False
11647	just	[NO CONTEXT]	The sales rep had a green note pad just like yours. He said everybody at WebTracker used them.	The sales rep had a green note pad like yours. He said everybody at WebTracker used them.	I can't believe it. I can't believe I fell into your trap.	-117.19635009765625	-116.74371337890625	-30.509164810180664	-31.009021759033203	0.2603252130698463	0.26561620203384795	-0.005290988964001653	-30.509164810180664	-31.009021759033203	0.49985694885253906	1.6484854360991186	False
11660	just	[NO CONTEXT]	Hi, Nacy.Come in please. I'm just putting away on my books.	Hi, Nacy.Come in please. I'm putting away on my books.	So, you are leaving, aren't you?	-92.69439697265625	-94.82232666015625	-25.036727905273438	-25.610851287841797	0.270099690196582	0.2700930486512025	6.641545379493241e-06	-25.036727905273438	-25.610851287841797	0.5741233825683594	1.7755733459415561	False
11671	just	[NO CONTEXT]	In 2004, I got a job in the sales department of a trading company near Guangzhou. I started a sales representative. A year later, I was promoted to the position of sales manager. I had that job ever since, which is just over a year now.	In 2004, I got a job in the sales department of a trading company near Guangzhou. I started a sales representative. A year later, I was promoted to the position of sales manager. I had that job ever since, which is over a year now.	Oh, good. Irene, can you tell me why you plan to quit being a sales manager to work here as my assistant? Don't you like your present job?	-149.90917205810547	-148.13346099853516	-88.79147720336914	-88.48332977294922	0.5923018317315045	0.5973216934006842	-0.0050198616691796705	-88.79147720336914	-88.48332977294922	-0.3081474304199219	0.7348069771216952	False
11684	just	[NO CONTEXT]	I learned from your ad.That you will provide on-the-job training for new employees.This is just what I need, because I'm a recent college graduate. I have the necessary knowledge and skills but I lack experience.	I learned from your ad.That you will provide on-the-job training for new employees.This is what I need, because I'm a recent college graduate. I have the necessary knowledge and skills but I lack experience.	What do you hope to become?	-134.45327758789062	-135.33538818359375	-20.557205200195312	-20.317176818847656	0.15289478671694928	0.15012464287083369	0.002770143846115597	-20.557205200195312	-20.317176818847656	-0.24002838134765625	0.7866055358245642	False
11715	just	[NO CONTEXT]	Well, I just want to enjoy what I’m doing. it’s the most important thing to me.	Well, I want to enjoy what I’m doing. it’s the most important thing to me.	Just this?	-68.41122436523438	-66.78228759765625	-18.83928680419922	-19.37616729736328	0.2753829796060934	0.29013931679158733	-0.014756337185493906	-18.83928680419922	-19.37616729736328	0.5368804931640625	1.7106621078808444	False
11726	just	[NO CONTEXT]	I met with the supervisor just this morning. I don't know, but I am a little worried. Who do you think will get sacked?	I met with the supervisor this morning. I don't know, but I am a little worried. Who do you think will get sacked?	I'm not sure ... well, first, it couldn't be George. He is such a kiss-ass. He'd wash the boss's dog if he asked.	-100.21026611328125	-94.87115478515625	-91.10913276672363	-91.53991889953613	0.9091796309943996	0.964886736193272	-0.05570710519887245	-91.10913276672363	-91.53991889953613	0.4307861328125	1.5384664872695684	False
11749	just	[NO CONTEXT]	Well, I just want to enjoy what I’m doing it’s the most important thing to me.	Well, I want to enjoy what I’m doing it’s the most important thing to me.	Just this?	-66.43954467773438	-64.399169921875	-20.574050903320312	-21.258453369140625	0.30966574203834385	0.33010446244773084	-0.02043872040938699	-20.574050903320312	-21.258453369140625	0.6844024658203125	1.9825868181401831	False
11750	just	[NO CONTEXT]	In 2004, I got a job in the sales department of a trading company near Guangzhou. I started a sales representative. A year later, I was promoted to the position of sales manager. I had that job ever since, which is just over a year now.	In 2004, I got a job in the sales department of a trading company near Guangzhou. I started a sales representative. A year later, I was promoted to the position of sales manager. I had that job ever since, which is over a year now.	Oh, good. Irene, can you tell me why you plan to quit being a sales manager to work here as my assistant? Don't you like your present job?	-149.90917205810547	-148.13346099853516	-88.79147720336914	-88.48332977294922	0.5923018317315045	0.5973216934006842	-0.0050198616691796705	-88.79147720336914	-88.48332977294922	-0.3081474304199219	0.7348069771216952	False
11754	just	[NO CONTEXT]	Well, um, sir, the company expenditures on entertainment and travel are out of control. Look at these bills for example. Just this month we’Ve paid over twenty thousand dollars for hotel charges!	Well, um, sir, the company expenditures on entertainment and travel are out of control. Look at these bills for example. this month we’Ve paid over twenty thousand dollars for hotel charges!	OK, thank you. I’ll look into it.	-162.11962890625	-166.67474365234375	-22.703022003173828	-22.935649871826172	0.14003869954761897	0.13760723052117713	0.0024314690264418404	-22.703022003173828	-22.935649871826172	0.23262786865234375	1.2619117950036534	False
11759	just	[NO CONTEXT]	That is very kind of you. I’m just running out of glue.	That is very kind of you. I’m running out of glue.	You’re welcome.	-63.35394287109375	-60.09417724609375	-7.749683380126953	-7.451452255249023	0.12232361600437769	0.12399624384130134	-0.0016726278369236514	-7.749683380126953	-7.451452255249023	-0.2982311248779297	0.7421297952661005	False
11768	just	[NO CONTEXT]	He just knows either by your excellent performance at work or by the annual review.	He knows either by your excellent performance at work or by the annual review.	Well. This must save lots of employees from worrying about how to write a salary increase letter. You know how tough it is. Do all the employees receive the same pay increase annually?	-90.42340087890625	-83.89898681640625	-122.57613563537598	-122.06520080566406	1.35557979952035	1.4549067329355936	-0.09932693341524357	-122.57613563537598	-122.06520080566406	-0.5109348297119141	0.5999344800100973	False
